time_s,phase_deg,amp_10bit
15.480703125,243.28125,137
15.48078125,243.28125,63
15.480859375,244.6875,38
15.4809375,247.5,107
15.481015625,248.90625,72
15.481171875,251.71875,98
15.48125,253.125,70
15.481328125,254.53125,82
15.48140625,255.9375,89
15.481484375,257.34375,92
15.4815625,257.34375,76
15.481640625,258.75,88
15.48171875,260.15625,142
15.481796875,261.5625,85
15.481875,262.96875,61
15.481953125,264.375,68
15.48203125,265.78125,83
15.482109375,267.1875,111
15.4821875,270,72
15.482265625,271.40625,114
15.48234375,271.40625,68
15.482421875,274.21875,130
15.4825,274.21875,114
15.482578125,275.625,89
15.48265625,277.03125,69
15.482734375,279.84375,101
15.4828125,279.84375,84
15.482890625,281.25,111
15.48296875,284.0625,147
15.483046875,284.0625,76
15.483125,285.46875,158
15.483203125,286.875,79
15.48328125,288.28125,73
15.483359375,289.6875,66
15.4834375,291.09375,116
15.483515625,293.90625,86
15.48359375,293.90625,76
15.483671875,295.3125,46
15.48375,298.125,81
15.483828125,298.125,65
15.48390625,299.53125,30
15.483984375,300.9375,28
15.50046875,239.0625,47
15.500703125,241.875,109
15.500859375,246.09375,362
15.5009375,247.5,104
15.501015625,248.90625,101
15.50109375,250.3125,51
15.501171875,250.3125,91
15.50125,251.71875,70
15.501328125,253.125,105
15.50140625,254.53125,85
15.501484375,257.34375,92
15.5015625,258.75,142
15.501640625,258.75,132
15.50171875,260.15625,62
15.501796875,261.5625,91
15.501875,262.96875,61
15.501953125,264.375,83
15.50203125,265.78125,66
15.502109375,267.1875,60
15.5021875,270,78
15.502265625,270,79
15.50234375,271.40625,58
15.502421875,274.21875,60
15.5025,274.21875,165
15.502578125,275.625,55
15.50265625,277.03125,55
15.502734375,278.4375,61
15.5028125,281.25,116
15.502890625,282.65625,66
15.50296875,282.65625,53
15.503046875,285.46875,72
15.503125,285.46875,46
15.503203125,288.28125,44
15.50328125,288.28125,53
15.503359375,289.6875,121
15.5034375,291.09375,60
15.503515625,292.5,57
15.50359375,293.90625,95
15.503671875,295.3125,60
15.50375,296.71875,56
15.503828125,298.125,41
15.5040625,302.34375,131
15.504375,307.96875,39
15.51125,71.71875,32
15.520625,241.875,32
15.5209375,247.5,379
15.521015625,247.5,139
15.52109375,250.3125,104
15.521171875,251.71875,124
15.52125,251.71875,180
15.521328125,254.53125,80
15.52140625,254.53125,87
15.521484375,255.9375,63
15.5215625,257.34375,76
15.521640625,258.75,67
15.52171875,260.15625,185
15.521796875,261.5625,68
15.521875,262.96875,84
15.521953125,265.78125,54
15.52203125,265.78125,73
15.522109375,267.1875,59
15.5221875,270,73
15.522265625,270,63
15.52234375,272.8125,131
15.522421875,272.8125,62
15.5225,274.21875,140
15.522578125,275.625,63
15.52265625,277.03125,87
15.522734375,278.4375,80
15.5228125,279.84375,111
15.522890625,281.25,84
15.52296875,284.0625,59
15.523046875,285.46875,84
15.523125,286.875,133
15.523203125,286.875,172
15.52328125,288.28125,68
15.523359375,291.09375,101
15.5234375,291.09375,64
15.523515625,292.5,75
15.52359375,295.3125,99
15.523671875,295.3125,59
15.52375,296.71875,91
15.523828125,298.125,42
15.52390625,299.53125,28
15.523984375,302.34375,116
15.5240625,303.75,29
15.54046875,239.0625,36
15.540546875,239.0625,34
15.540625,241.875,216
15.540703125,241.875,159
15.54078125,243.28125,121
15.540859375,244.6875,113
15.5409375,246.09375,70
15.541015625,248.90625,84
15.54109375,248.90625,95
15.541171875,250.3125,54
15.54125,251.71875,98
15.541328125,254.53125,98
15.54140625,254.53125,116
15.541484375,255.9375,86
15.5415625,257.34375,58
15.541640625,258.75,63
15.54171875,260.15625,91
15.541796875,261.5625,63
15.541875,262.96875,96
15.541953125,264.375,60
15.54203125,265.78125,98
15.542109375,267.1875,107
15.5421875,270,65
15.542265625,270,145
15.54234375,272.8125,75
15.542421875,274.21875,125
15.5425,274.21875,78
15.542578125,277.03125,87
15.54265625,277.03125,200
15.542734375,279.84375,72
15.5428125,281.25,86
15.542890625,282.65625,80
15.54296875,284.0625,84
15.543046875,284.0625,89
15.543125,286.875,96
15.543203125,286.875,94
15.54328125,288.28125,82
15.543359375,289.6875,125
15.5434375,292.5,168
15.543515625,293.90625,201
15.54359375,293.90625,76
15.543671875,295.3125,162
15.54375,298.125,93
15.543828125,298.125,58
15.54390625,299.53125,29
15.560625,241.875,33
15.560703125,241.875,153
15.56078125,243.28125,126
15.560859375,244.6875,109
15.5609375,247.5,93
15.561015625,247.5,79
15.56109375,248.90625,71
15.561171875,250.3125,86
15.56125,251.71875,81
15.561328125,253.125,92
15.56140625,255.9375,114
15.561484375,257.34375,106
15.5615625,258.75,126
15.561640625,258.75,121
15.56171875,260.15625,71
15.561796875,262.96875,94
15.561875,264.375,129
15.561953125,265.78125,72
15.56203125,265.78125,71
15.562109375,268.59375,97
15.5621875,268.59375,60
15.562265625,271.40625,160
15.56234375,271.40625,125
15.562421875,274.21875,164
15.5625,274.21875,122
15.562578125,277.03125,65
15.56265625,278.4375,98
15.562734375,278.4375,150
15.5628125,279.84375,70
15.562890625,281.25,135
15.56296875,282.65625,93
15.563046875,284.0625,71
15.563125,286.875,81
15.563203125,286.875,184
15.56328125,288.28125,78
15.563359375,289.6875,75
15.5634375,291.09375,222
15.563515625,292.5,78
15.56359375,293.90625,99
15.563671875,296.71875,39
15.56375,296.71875,25
15.563828125,299.53125,49
15.56390625,300.9375,71
15.564140625,305.15625,42
15.580859375,246.09375,534
15.581015625,247.5,37
15.58109375,250.3125,171
15.581171875,250.3125,387
15.58125,251.71875,155
15.581328125,254.53125,214
15.58140625,254.53125,49
15.581484375,257.34375,204
15.5815625,257.34375,165
15.581640625,258.75,175
15.58171875,261.5625,275
15.581796875,262.96875,244
15.581875,262.96875,127
15.581953125,264.375,98
15.58203125,265.78125,226
15.582109375,267.1875,114
15.5821875,270,241
15.582265625,270,200
15.58234375,271.40625,225
15.582421875,274.21875,205
15.5825,274.21875,174
15.582578125,275.625,117
15.58265625,277.03125,155
15.582734375,278.4375,192
15.5828125,279.84375,104
15.582890625,282.65625,164
15.58296875,284.0625,126
15.583046875,285.46875,146
15.583125,286.875,144
15.583203125,286.875,176
15.58328125,288.28125,114
15.583359375,289.6875,229
15.5834375,291.09375,212
15.583515625,292.5,64
15.58359375,293.90625,60
15.583671875,295.3125,114
15.58375,296.71875,197
15.583828125,299.53125,81
15.58390625,299.53125,31
15.600859375,244.6875,344
15.6009375,247.5,145
15.601015625,247.5,101
15.60109375,248.90625,185
15.601171875,250.3125,176
15.60125,253.125,86
15.601328125,253.125,172
15.60140625,254.53125,123
15.601484375,255.9375,89
15.6015625,258.75,127
15.601640625,260.15625,155
15.60171875,260.15625,186
15.601796875,262.96875,85
15.601875,264.375,146
15.601953125,264.375,116
15.60203125,265.78125,196
15.602109375,268.59375,163
15.6021875,268.59375,70
15.602265625,271.40625,81
15.60234375,271.40625,184
15.602421875,274.21875,86
15.6025,274.21875,71
15.602578125,275.625,72
15.60265625,278.4375,102
15.602734375,278.4375,123
15.6028125,279.84375,74
15.602890625,282.65625,180
15.60296875,282.65625,65
15.603046875,285.46875,99
15.603125,286.875,81
15.603203125,288.28125,185
15.60328125,288.28125,124
15.603359375,289.6875,79
15.6034375,292.5,165
15.603515625,292.5,95
15.60359375,295.3125,114
15.603671875,295.3125,109
15.60375,296.71875,58
15.603984375,300.9375,44
15.604296875,306.5625,28
15.6209375,247.5,142
15.621015625,247.5,310
15.62109375,248.90625,226
15.621171875,250.3125,263
15.62125,251.71875,113
15.621328125,254.53125,140
15.62140625,254.53125,119
15.621484375,255.9375,151
15.6215625,258.75,148
15.621640625,258.75,85
15.62171875,260.15625,143
15.621796875,261.5625,159
15.621875,262.96875,89
15.621953125,265.78125,165
15.62203125,265.78125,146
15.622109375,267.1875,154
15.6221875,270,110
15.622265625,270,172
15.62234375,271.40625,163
15.622421875,272.8125,62
15.6225,274.21875,70
15.622578125,277.03125,165
15.62265625,278.4375,239
15.622734375,278.4375,204
15.6228125,279.84375,122
15.622890625,281.25,118
15.62296875,282.65625,204
15.623046875,284.0625,169
15.623125,285.46875,205
15.623203125,286.875,229
15.62328125,289.6875,284
15.623359375,289.6875,162
15.6234375,291.09375,204
15.623515625,292.5,136
15.62359375,295.3125,190
15.623671875,295.3125,152
15.62375,296.71875,221
15.623828125,299.53125,55
15.62390625,299.53125,71
15.623984375,300.9375,30
15.640546875,239.0625,125
15.640859375,246.09375,27
15.64109375,248.90625,523
15.641171875,250.3125,143
15.64125,253.125,114
15.641328125,253.125,54
15.64140625,254.53125,205
15.641484375,255.9375,65
15.6415625,257.34375,158
15.641640625,258.75,109
15.64171875,261.5625,112
15.641796875,261.5625,148
15.641875,262.96875,118
15.641953125,264.375,205
15.64203125,265.78125,92
15.642109375,268.59375,207
15.6421875,268.59375,177
15.642265625,270,213
15.64234375,271.40625,353
15.642421875,272.8125,198
15.6425,274.21875,221
15.642578125,275.625,73
15.64265625,277.03125,174
15.642734375,278.4375,132
15.6428125,279.84375,124
15.642890625,282.65625,62
15.64296875,282.65625,64
15.643046875,284.0625,105
15.643125,285.46875,272
15.643203125,286.875,84
15.64328125,289.6875,64
15.643359375,289.6875,138
15.6434375,291.09375,126
15.643515625,292.5,171
15.64359375,293.90625,199
15.64375,296.71875,251
15.643828125,298.125,118
15.6509375,67.5,30
15.660859375,244.6875,326
15.6609375,246.09375,210
15.661015625,247.5,151
15.66109375,248.90625,202
15.66125,251.71875,337
15.661328125,253.125,105
15.66140625,254.53125,25
15.661484375,255.9375,334
15.6615625,257.34375,70
15.66171875,260.15625,93
15.661796875,261.5625,133
15.661875,262.96875,95
15.661953125,264.375,84
15.66203125,265.78125,401
15.662109375,267.1875,166
15.6621875,270,121
15.662265625,270,167
15.66234375,271.40625,165
15.662421875,272.8125,350
15.6625,274.21875,43
15.662578125,275.625,274
15.66265625,277.03125,280
15.662734375,278.4375,106
15.6628125,279.84375,281
15.662890625,281.25,97
15.66296875,282.65625,59
15.663046875,285.46875,146
15.663125,285.46875,187
15.663203125,288.28125,441
15.66328125,289.6875,30
15.663359375,289.6875,304
15.6634375,291.09375,240
15.663515625,292.5,337
15.66359375,293.90625,365
15.663671875,296.71875,364
15.67125,71.71875,33
15.680625,240.46875,88
15.680703125,241.875,117
15.6809375,246.09375,385
15.681015625,247.5,38
15.68109375,248.90625,349
15.68125,253.125,162
15.681328125,253.125,48
15.68140625,255.9375,359
15.681484375,255.9375,132
15.6815625,257.34375,228
15.681640625,258.75,473
15.68171875,260.15625,259
15.681796875,262.96875,103
15.681875,262.96875,269
15.681953125,265.78125,294
15.68203125,265.78125,226
15.682109375,267.1875,581
15.6821875,268.59375,205
15.682265625,270,184
15.68234375,271.40625,166
15.682421875,272.8125,138
15.6825,274.21875,130
15.682578125,275.625,147
15.68265625,277.03125,234
15.682734375,279.84375,231
15.6828125,279.84375,131
15.682890625,281.25,60
15.68296875,282.65625,230
15.683046875,284.0625,177
15.683125,285.46875,148
15.683203125,288.28125,136
15.68328125,288.28125,141
15.683359375,289.6875,175
15.6834375,291.09375,129
15.683515625,292.5,133
15.68359375,295.3125,64
15.683671875,295.3125,140
15.68375,296.71875,143
15.683828125,298.125,99
15.68390625,300.9375,46
15.683984375,300.9375,48
15.6840625,302.34375,47
15.684140625,303.75,34
15.68421875,305.15625,23
15.684296875,306.5625,50
15.7003125,234.84375,108
15.700390625,236.25,55
15.70046875,237.65625,23
15.700546875,239.0625,45
15.700625,241.875,185
15.700703125,241.875,42
15.70078125,243.28125,210
15.700859375,246.09375,257
15.7009375,246.09375,232
15.701015625,248.90625,206
15.70109375,250.3125,160
15.701171875,250.3125,262
15.70125,251.71875,214
15.701328125,253.125,150
15.70140625,254.53125,181
15.701484375,255.9375,153
15.7015625,257.34375,208
15.701640625,258.75,274
15.70171875,261.5625,213
15.701796875,261.5625,296
15.701875,262.96875,205
15.701953125,264.375,229
15.70203125,265.78125,174
15.702109375,267.1875,256
15.7021875,268.59375,181
15.702265625,270,207
15.70234375,272.8125,233
15.702421875,272.8125,242
15.7025,274.21875,216
15.702578125,275.625,194
15.70265625,277.03125,242
15.702734375,278.4375,230
15.7028125,279.84375,146
15.702890625,281.25,230
15.70296875,282.65625,223
15.703046875,284.0625,204
15.703125,285.46875,241
15.703203125,286.875,166
15.70328125,288.28125,189
15.703359375,289.6875,212
15.7034375,291.09375,132
15.703515625,292.5,276
15.70359375,293.90625,214
15.703671875,295.3125,146
15.70375,296.71875,109
15.703828125,298.125,184
15.70390625,299.53125,64
15.703984375,300.9375,102
15.7040625,303.75,46
15.71109375,68.90625,26
15.72046875,237.65625,54
15.720546875,239.0625,232
15.72078125,243.28125,36
15.720859375,246.09375,131
15.721015625,247.5,122
15.72109375,248.90625,222
15.721171875,250.3125,279
15.72125,251.71875,218
15.721328125,253.125,75
15.72140625,255.9375,113
15.721484375,255.9375,118
15.7215625,257.34375,127
15.721640625,258.75,150
15.72171875,261.5625,66
15.721796875,261.5625,151
15.721875,264.375,113
15.721953125,265.78125,143
15.72203125,265.78125,140
15.722109375,267.1875,92
15.7221875,268.59375,131
15.722265625,271.40625,83
15.72234375,271.40625,186
15.722421875,274.21875,140
15.7225,274.21875,95
15.722578125,275.625,94
15.72265625,277.03125,56
15.722734375,278.4375,153
15.7228125,281.25,108
15.722890625,281.25,81
15.72296875,282.65625,89
15.723046875,284.0625,114
15.723125,285.46875,96
15.723203125,286.875,125
15.72328125,288.28125,135
15.723359375,289.6875,118
15.7234375,291.09375,197
15.723515625,292.5,162
15.72359375,293.90625,104
15.723671875,295.3125,206
15.72375,298.125,39
15.723828125,298.125,103
15.72390625,299.53125,133
15.7240625,302.34375,38
15.724140625,303.75,55
15.724296875,306.5625,24
15.740625,240.46875,26
15.74078125,243.28125,245
15.740859375,244.6875,148
15.7409375,246.09375,128
15.741015625,248.90625,45
15.74109375,248.90625,42
15.741171875,250.3125,53
15.74125,251.71875,50
15.741328125,253.125,144
15.74140625,254.53125,62
15.741484375,255.9375,110
15.7415625,257.34375,87
15.741640625,258.75,183
15.74171875,260.15625,80
15.741796875,261.5625,49
15.741875,262.96875,233
15.741953125,264.375,66
15.74203125,265.78125,93
15.742109375,267.1875,88
15.7421875,268.59375,114
15.742265625,270,158
15.74234375,271.40625,239
15.742421875,272.8125,85
15.7425,274.21875,87
15.742578125,275.625,108
15.74265625,278.4375,101
15.742734375,279.84375,122
15.7428125,279.84375,77
15.742890625,281.25,143
15.74296875,282.65625,106
15.743046875,284.0625,163
15.743125,285.46875,105
15.743203125,286.875,96
15.74328125,288.28125,124
15.743359375,289.6875,105
15.7434375,291.09375,132
15.743515625,292.5,92
15.74359375,293.90625,77
15.743671875,295.3125,91
15.74375,298.125,67
15.743828125,298.125,115
15.74390625,299.53125,146
15.743984375,300.9375,43
15.7440625,302.34375,24
15.744140625,303.75,38
15.76046875,237.65625,95
15.760703125,241.875,155
15.76078125,243.28125,187
15.760859375,244.6875,193
15.7609375,246.09375,51
15.761015625,247.5,131
15.76109375,248.90625,228
15.761171875,250.3125,111
15.76125,251.71875,115
15.761328125,253.125,92
15.76140625,254.53125,104
15.761484375,255.9375,179
15.7615625,257.34375,150
15.761640625,258.75,156
15.76171875,260.15625,130
15.761796875,261.5625,240
15.761875,262.96875,164
15.761953125,264.375,134
15.76203125,265.78125,181
15.762109375,267.1875,113
15.7621875,268.59375,157
15.762265625,270,141
15.76234375,271.40625,81
15.762421875,272.8125,104
15.7625,275.625,162
15.762578125,275.625,138
15.76265625,277.03125,134
15.762734375,278.4375,99
15.7628125,279.84375,169
15.762890625,281.25,173
15.76296875,282.65625,138
15.763046875,284.0625,127
15.763125,285.46875,75
15.763203125,286.875,226
15.76328125,288.28125,158
15.763359375,289.6875,154
15.7634375,291.09375,214
15.763515625,292.5,112
15.76359375,293.90625,210
15.763671875,295.3125,230
15.76375,296.71875,111
15.763828125,298.125,91
15.76390625,299.53125,54
15.763984375,300.9375,48
15.764140625,303.75,24
15.780546875,239.0625,25
15.780625,240.46875,42
15.780703125,241.875,231
15.78078125,243.28125,77
15.780859375,244.6875,130
15.7809375,246.09375,123
15.781015625,247.5,91
15.78109375,248.90625,124
15.781171875,250.3125,176
15.78125,251.71875,125
15.781328125,253.125,108
15.78140625,254.53125,146
15.781484375,255.9375,103
15.7815625,257.34375,180
15.781640625,258.75,157
15.78171875,260.15625,230
15.781796875,261.5625,144
15.781875,262.96875,187
15.781953125,264.375,116
15.78203125,265.78125,153
15.782109375,267.1875,147
15.7821875,268.59375,173
15.782265625,270,159
15.78234375,271.40625,107
15.782421875,272.8125,261
15.7825,274.21875,201
15.782578125,275.625,231
15.78265625,277.03125,184
15.782734375,278.4375,217
15.78296875,282.65625,209
15.783046875,284.0625,226
15.783125,285.46875,186
15.783203125,286.875,164
15.78328125,288.28125,249
15.783359375,289.6875,252
15.7834375,291.09375,253
15.783515625,292.5,200
15.78359375,293.90625,52
15.783671875,295.3125,121
15.78375,296.71875,129
15.783828125,298.125,88
15.78390625,299.53125,90
15.783984375,300.9375,36
15.7840625,302.34375,46
15.78421875,305.15625,29
15.800703125,241.875,61
15.80078125,243.28125,127
15.800859375,244.6875,162
15.8009375,246.09375,250
15.801015625,247.5,130
15.80109375,248.90625,119
15.801171875,250.3125,266
15.80125,251.71875,144
15.801328125,253.125,95
15.80140625,254.53125,543
15.801484375,255.9375,221
15.8015625,257.34375,233
15.801640625,258.75,239
15.80171875,260.15625,173
15.801796875,261.5625,216
15.801875,262.96875,170
15.801953125,264.375,144
15.80203125,265.78125,185
15.802109375,267.1875,191
15.8021875,268.59375,160
15.802265625,270,199
15.80234375,271.40625,213
15.802421875,272.8125,210
15.8025,274.21875,191
15.802578125,275.625,232
15.80265625,277.03125,220
15.802734375,278.4375,207
15.8028125,279.84375,183
15.802890625,281.25,204
15.80296875,282.65625,158
15.803046875,284.0625,190
15.803125,285.46875,199
15.803203125,286.875,151
15.80328125,288.28125,155
15.803359375,289.6875,195
15.8034375,291.09375,221
15.803515625,292.5,210
15.80359375,293.90625,135
15.803671875,295.3125,154
