time_s,phase_deg,amp_10bit
7.183515625,52.03125,151
7.184921875,77.34375,685
7.19234375,210.9375,93
7.192578125,215.15625,259
7.194375,247.5,462
7.195078125,258.75,297
7.20171875,19.6875,174
7.2034375,50.625,236
7.20359375,52.03125,188
7.204453125,68.90625,145
7.205078125,80.15625,220
7.212578125,215.15625,166
7.213203125,225,482
7.21390625,239.0625,105
7.214453125,248.90625,402
7.215078125,260.15625,235
7.221796875,19.6875,137
7.221953125,23.90625,166
7.2221875,28.125,152
7.222578125,35.15625,165
7.223671875,54.84375,104
7.22421875,64.6875,245
7.2246875,73.125,290
7.232421875,212.34375,211
7.2328125,217.96875,294
7.233828125,237.65625,288
7.2346875,251.71875,151
7.235625,268.59375,303
7.24140625,14.0625,127
7.242109375,25.3125,132
7.242265625,29.53125,148
7.24265625,36.5625,143
7.24421875,64.6875,384
7.252578125,215.15625,130
7.25265625,216.5625,258
7.253984375,240.46875,158
7.254765625,254.53125,262
7.2615625,16.875,142
7.26234375,29.53125,129
7.263359375,47.8125,131
7.264609375,70.3125,167
7.272890625,220.78125,184
7.273125,225,402
7.273203125,226.40625,90
7.27578125,272.8125,158
7.282265625,29.53125,112
7.28234375,30.9375,181
7.2828125,39.375,208
7.28421875,64.6875,111
7.285625,88.59375,133
7.292421875,210.9375,154
7.2934375,230.625,267
7.293984375,240.46875,442
7.295,258.75,113
7.30140625,14.0625,141
7.302109375,26.71875,126
7.302265625,29.53125,195
7.303359375,47.8125,113
7.3034375,50.625,246
7.30515625,81.5625,222
7.312265625,209.53125,119
7.31359375,233.4375,107
7.313828125,236.25,499
7.315,258.75,124
7.321953125,23.90625,156
7.322265625,29.53125,229
7.3228125,37.96875,110
7.32359375,53.4375,166
7.33265625,216.5625,242
7.333125,225,365
7.33484375,255.9375,427
7.34171875,19.6875,187
7.342109375,26.71875,162
7.3425,33.75,127
7.3434375,50.625,142
7.345,78.75,215
7.346015625,95.625,379
7.352734375,217.96875,293
7.353203125,226.40625,688
7.353359375,229.21875,151
7.35515625,261.5625,310
7.36203125,25.3125,130
7.362265625,28.125,156
7.3625,32.34375,139
7.36265625,36.5625,127
7.364609375,70.3125,92
7.3653125,82.96875,345
7.372421875,212.34375,162
7.373359375,227.8125,312
7.37390625,239.0625,162
7.376171875,279.84375,289
7.382109375,25.3125,191
7.382578125,35.15625,119
7.383359375,47.8125,174
7.38421875,64.6875,531
7.3846875,73.125,383
7.392265625,209.53125,131
7.3928125,219.375,505
7.393671875,234.84375,109
7.393984375,240.46875,183
7.39421875,244.6875,281
7.395078125,258.75,175
7.401875,21.09375,217
7.402265625,29.53125,138
7.4028125,37.96875,172
7.403515625,52.03125,112
7.404609375,71.71875,397
7.40515625,81.5625,426
7.412734375,217.96875,333
7.413203125,225,118
7.41375,236.25,230
7.413984375,239.0625,152
7.415,257.34375,275
7.41609375,278.4375,262
7.42171875,19.6875,117
7.4225,33.75,209
7.422578125,33.75,112
7.424375,67.5,515
7.425625,90,337
7.432578125,213.75,94
7.433046875,223.59375,298
7.433515625,230.625,448
7.43421875,243.28125,199
7.434296875,246.09375,208
7.441953125,23.90625,124
7.4421875,28.125,150
7.443125,45,203
7.44390625,59.0625,154
7.44453125,70.3125,440
7.452734375,216.5625,351
7.45296875,222.1875,123
7.45328125,226.40625,515
7.454375,247.5,223
7.455546875,268.59375,99
7.461953125,23.90625,172
7.46234375,30.9375,181
7.46296875,40.78125,167
7.463359375,49.21875,101
7.463671875,53.4375,212
7.465546875,87.1875,135
7.472578125,215.15625,163
7.4734375,229.21875,339
7.47453125,250.3125,102
7.476484375,284.0625,201
7.482109375,26.71875,190
7.482578125,33.75,177
7.483359375,49.21875,131
7.483515625,52.03125,353
7.4928125,219.375,386
7.49328125,227.8125,595
7.493671875,233.4375,92
7.501796875,19.6875,116
7.502109375,26.71875,174
7.503359375,49.21875,160
7.503984375,59.0625,173
7.506015625,95.625,272
7.512734375,216.5625,147
7.513125,225,105
7.513671875,233.4375,414
7.514296875,246.09375,137
7.521484375,14.0625,103
7.522421875,30.9375,187
7.523046875,43.59375,120
7.524609375,70.3125,181
7.525078125,78.75,377
7.533046875,222.1875,522
7.533671875,233.4375,239
7.535390625,264.375,169
7.5421875,28.125,172
7.5425,32.34375,171
7.54265625,36.5625,116
7.5428125,37.96875,223
7.544140625,61.875,250
7.544453125,68.90625,291
7.55296875,222.1875,92
7.553984375,239.0625,349
7.554296875,244.6875,161
7.5553125,262.96875,266
7.561640625,18.28125,107
7.562734375,36.5625,184
7.562890625,40.78125,118
7.563828125,57.65625,250
7.5725,213.75,234
7.573203125,226.40625,460
7.574453125,247.5,91
7.5746875,253.125,96
7.58203125,23.90625,228
7.583125,45,150
7.583984375,60.46875,206
7.58546875,87.1875,130
7.592578125,213.75,285
7.59296875,220.78125,264
7.594765625,253.125,108
7.595703125,270,167
7.602421875,30.9375,232
7.603359375,47.8125,183
7.60375,54.84375,278
7.6128125,219.375,191
7.613125,223.59375,303
7.613359375,227.8125,92
7.61390625,239.0625,91
7.62234375,29.53125,236
7.6225,32.34375,126
7.624765625,74.53125,369
7.6253125,82.96875,336
7.632578125,213.75,234
7.6328125,219.375,413
7.63421875,243.28125,140
7.6353125,264.375,205
7.642265625,28.125,199
7.642421875,30.9375,158
7.64296875,40.78125,207
7.643515625,52.03125,90
7.64359375,52.03125,125
7.6528125,219.375,521
7.653984375,239.0625,371
7.6621875,26.71875,202
7.66234375,30.9375,142
7.662890625,40.78125,152
7.664453125,67.5,366
7.665390625,84.375,201
7.67265625,216.5625,158
7.672734375,216.5625,98
7.673125,225,125
7.67390625,239.0625,299
7.674765625,253.125,99
7.67609375,278.4375,253
7.681953125,22.5,217
7.68234375,29.53125,213
7.68265625,35.15625,166
7.68375,54.84375,390
7.684765625,73.125,196
7.693203125,225,380
7.693984375,239.0625,289
7.694375,247.5,147
7.702109375,26.71875,182
7.703515625,50.625,187
7.705859375,92.8125,240
7.71296875,222.1875,456
7.713203125,225,325
7.715390625,264.375,296
7.72203125,23.90625,164
7.722265625,28.125,208
7.722578125,33.75,158
7.72328125,46.40625,173
7.7240625,60.46875,97
7.7328125,219.375,300
7.735859375,272.8125,128
7.74453125,70.3125,497
7.75265625,216.5625,383
7.752890625,219.375,280
7.75296875,222.1875,99
7.75375,236.25,319
7.75484375,255.9375,259
7.761875,22.5,152
7.76234375,29.53125,175
7.763359375,47.8125,118
7.76484375,75.9375,596
7.77203125,203.90625,104
7.773125,223.59375,538
7.77375,234.84375,406
7.773984375,239.0625,211
7.77515625,261.5625,98
7.776015625,275.625,217
7.781484375,15.46875,136
7.7821875,26.71875,167
7.782421875,30.9375,226
7.7828125,37.96875,147
7.783125,43.59375,93
7.783984375,60.46875,127
7.78484375,74.53125,171
7.78546875,85.78125,407
7.792578125,215.15625,140
7.793515625,232.03125,164
7.79375,234.84375,465
7.801640625,18.28125,124
7.802734375,36.5625,177
7.804375,66.09375,114
7.805703125,90,191
7.8134375,229.21875,102
7.81421875,244.6875,144
7.8153125,262.96875,400
7.82203125,23.90625,154
7.822109375,26.71875,165
7.8234375,49.21875,157
7.824140625,61.875,159
7.832734375,217.96875,278
7.833125,225,428
7.84265625,35.15625,210
7.84359375,52.03125,147
7.84453125,68.90625,287
7.84515625,80.15625,197
7.852734375,216.5625,161
7.85375,236.25,461
7.85390625,237.65625,123
7.854296875,244.6875,124
7.85453125,248.90625,115
7.861875,21.09375,196
7.862421875,30.9375,118
7.863359375,47.8125,127
7.8640625,61.875,111
7.872421875,212.34375,96
7.873515625,230.625,222
7.881796875,19.6875,131
7.882578125,33.75,113
7.8834375,49.21875,145
7.885,78.75,410
7.89265625,215.15625,329
7.893046875,222.1875,583
7.89390625,237.65625,205
7.894765625,254.53125,222
7.901484375,14.0625,109
7.9021875,26.71875,219
7.902578125,33.75,216
7.903046875,43.59375,203
7.90421875,63.28125,106
7.912578125,215.15625,140
7.913984375,239.0625,593
7.915390625,264.375,141
7.921953125,22.5,207
7.922265625,28.125,160
7.923046875,42.1875,170
7.923125,43.59375,110
7.924921875,75.9375,396
7.932890625,220.78125,604
7.9334375,229.21875,462
7.93390625,237.65625,237
7.9421875,26.71875,236
7.942265625,29.53125,155
7.9428125,37.96875,180
7.944375,67.5,324
7.952734375,216.5625,96
7.953203125,225,553
7.954296875,244.6875,108
7.9553125,264.375,206
7.9621875,26.71875,193
7.962421875,30.9375,120
7.9625,32.34375,177
7.96328125,46.40625,109
7.963984375,59.0625,170
7.9728125,217.96875,401
7.973515625,230.625,510
7.98203125,23.90625,193
7.983125,45,127
7.983671875,53.4375,240
7.98578125,91.40625,314
7.992734375,216.5625,260
7.9940625,241.875,401
7.99421875,243.28125,137
8.00140625,12.65625,108
8.00234375,29.53125,134
8.002578125,33.75,129
8.00296875,40.78125,128
8.003203125,45,107
8.004375,66.09375,201
8.012734375,216.5625,160
8.013125,223.59375,536
8.013984375,239.0625,117
8.015,257.34375,94
8.015390625,264.375,117
8.022734375,36.5625,172
8.02296875,40.78125,122
8.023203125,45,209
8.023515625,50.625,142
8.02640625,102.65625,133
8.03296875,220.78125,334
8.03359375,232.03125,187
8.041875,21.09375,121
8.0428125,37.96875,160
8.044296875,64.6875,199
8.044375,66.09375,204
8.052890625,217.96875,93
8.053046875,222.1875,374
8.05359375,232.03125,374
8.054453125,246.09375,233
8.05515625,260.15625,172
8.061484375,14.0625,91
8.06203125,23.90625,161
8.062109375,25.3125,188
8.0634375,49.21875,170
8.064296875,64.6875,140
8.06453125,68.90625,400
8.07265625,215.15625,188
8.074296875,244.6875,199
8.08203125,23.90625,164
8.083125,43.59375,199
8.08375,54.84375,145
8.084375,66.09375,316
8.092578125,213.75,116
8.093359375,227.8125,517
8.094140625,241.875,91
8.095,257.34375,201
8.10203125,22.5,150
8.10234375,29.53125,251
8.103046875,42.1875,182
8.104609375,70.3125,117
8.11265625,215.15625,140
8.113671875,233.4375,341
8.122109375,25.3125,197
8.12328125,46.40625,156
8.123671875,53.4375,235
8.133828125,236.25,407
8.135234375,261.5625,185
8.1421875,26.71875,164
8.142421875,30.9375,113
8.143359375,47.8125,159
8.1440625,60.46875,111
8.145,77.34375,488
8.1525,212.34375,287
8.152734375,216.5625,117
8.1528125,217.96875,339
8.1540625,240.46875,345
8.155234375,261.5625,288
8.161953125,22.5,153
8.162109375,25.3125,152
8.162578125,33.75,195
8.163125,43.59375,93
8.1646875,71.71875,495
8.172890625,219.375,325
8.173203125,225,112
8.17390625,237.65625,201
8.1740625,239.0625,243
8.175234375,261.5625,93
8.1821875,26.71875,211
8.18234375,29.53125,162
8.184453125,67.5,221
8.18515625,80.15625,426
8.192890625,219.375,343
8.19296875,220.78125,225
8.193828125,236.25,158
8.195,257.34375,136
8.195390625,264.375,137
8.2021875,26.71875,213
8.202578125,33.75,222
8.203203125,45,224
8.203984375,59.0625,151
8.20421875,63.28125,189
8.212734375,216.5625,300
8.213515625,230.625,593
8.214140625,240.46875,93
8.21515625,260.15625,111
8.2221875,26.71875,166
8.222265625,28.125,205
8.223046875,40.78125,163
8.225,77.34375,274
8.22515625,80.15625,105
8.23296875,219.375,519
8.233203125,225,353
8.23421875,243.28125,154
8.24203125,23.90625,105
8.242421875,29.53125,226
8.242890625,39.375,144
8.24328125,46.40625,129
8.244140625,61.875,153
8.245703125,90,387
8.251875,199.6875,93
8.252890625,217.96875,338
8.2534375,227.8125,304
8.253828125,234.84375,159
8.2540625,240.46875,491
8.255703125,268.59375,177
8.26203125,23.90625,162
8.262421875,30.9375,210
8.2640625,60.46875,257
8.264453125,67.5,131
8.26578125,90,318
8.272578125,213.75,109
8.27359375,232.03125,478
8.274375,246.09375,189
8.275234375,261.5625,443
8.28203125,23.90625,169
8.2821875,26.71875,172
8.282890625,37.96875,133
8.283984375,59.0625,103
8.284375,66.09375,121
8.286328125,99.84375,95
8.292734375,215.15625,149
8.293671875,233.4375,99
8.293828125,234.84375,436
8.294453125,247.5,103
8.29578125,271.40625,135
8.3021875,26.71875,144
8.302265625,26.71875,161
8.303828125,54.84375,183
8.303984375,59.0625,224
8.304140625,61.875,135
8.304609375,70.3125,103
8.31296875,220.78125,158
8.313203125,225,410
8.314296875,244.6875,404
8.3146875,250.3125,108
8.31546875,265.78125,111
8.3221875,25.3125,141
8.322421875,30.9375,111
8.3240625,60.46875,99
8.32453125,68.90625,403
8.3253125,81.5625,278
8.3321875,205.3125,115
8.332578125,213.75,126
8.33328125,225,292
8.333828125,236.25,160
8.3353125,262.96875,192
8.342734375,36.5625,163
8.344296875,64.6875,261
8.345390625,82.96875,382
8.35234375,208.125,111
8.353046875,220.78125,446
8.3534375,229.21875,531
8.354296875,244.6875,230
8.355,255.9375,131
8.356328125,281.25,143
8.362109375,25.3125,115
8.362265625,26.71875,216
8.3625,30.9375,98
8.362734375,35.15625,179
8.363671875,53.4375,117
8.3640625,60.46875,199
8.365234375,81.5625,591
8.37203125,203.90625,110
8.372890625,219.375,311
8.373203125,225,382
8.374375,246.09375,92
8.374609375,248.90625,117
8.3746875,251.71875,220
8.382265625,28.125,201
8.382578125,33.75,170
8.38328125,46.40625,216
8.384453125,66.09375,202
8.39328125,226.40625,473
8.393984375,239.0625,512
8.3946875,251.71875,107
8.3959375,272.8125,206
8.402265625,28.125,238
8.40234375,28.125,201
8.40265625,35.15625,102
8.4046875,70.3125,366
8.41296875,219.375,341
8.41375,233.4375,544
8.41453125,247.5,107
8.422578125,33.75,94
8.422734375,35.15625,118
8.422890625,39.375,205
8.4234375,47.8125,128
8.423828125,54.84375,184
8.42421875,61.875,269
8.433046875,220.78125,390
8.4334375,227.8125,510
8.434609375,248.90625,150
8.4365625,284.0625,185
8.442421875,29.53125,218
8.44296875,39.375,175
8.4434375,47.8125,196
8.445703125,88.59375,95
8.453046875,222.1875,366
8.45375,234.84375,283
8.4615625,15.46875,116
8.4625,30.9375,206
8.4628125,37.96875,197
8.46390625,56.25,93
8.4646875,70.3125,327
8.472890625,219.375,369
8.47359375,230.625,680
8.475078125,257.34375,115
8.4753125,261.5625,134
8.4821875,25.3125,183
8.48234375,28.125,172
8.4828125,37.96875,236
8.483125,43.59375,315
8.4853125,81.5625,226
8.4925,210.9375,108
8.493515625,230.625,106
8.493828125,234.84375,341
8.493984375,239.0625,100
8.495625,267.1875,91
8.5021875,25.3125,181
8.502421875,29.53125,185
8.503671875,52.03125,209
8.50484375,73.125,156
8.512578125,212.34375,109
8.51359375,230.625,397
8.514375,244.6875,256
8.52171875,18.28125,135
8.521953125,21.09375,142
8.523046875,42.1875,104
8.523203125,45,111
8.5240625,59.0625,143
8.524921875,74.53125,153
8.533125,222.1875,425
8.5334375,227.8125,351
8.534296875,243.28125,393
8.54171875,16.875,141
8.541875,21.09375,147
8.542421875,29.53125,161
8.5425,32.34375,91
8.543125,42.1875,202
8.54359375,52.03125,91
8.5465625,104.0625,426
8.55265625,215.15625,142
8.552734375,215.15625,169
8.553515625,230.625,519
8.553984375,237.65625,221
8.55421875,241.875,177
8.556171875,277.03125,112
8.561953125,21.09375,192
8.56234375,28.125,150
8.562890625,37.96875,150
8.56375,54.84375,124
8.563828125,54.84375,115
8.56453125,67.5,322
8.572734375,215.15625,99
8.57328125,225,443
8.574453125,246.09375,281
8.58203125,23.90625,177
8.58234375,28.125,170
8.582734375,35.15625,184
8.585,75.9375,172
8.58515625,78.75,183
8.585546875,85.78125,300
8.592421875,209.53125,120
8.592890625,217.96875,344
8.59359375,230.625,107
8.594609375,248.90625,179
8.6028125,36.5625,114
8.60296875,39.375,210
8.604140625,60.46875,146
8.604375,64.6875,177
8.612421875,209.53125,141
8.61328125,225,104
8.614140625,240.46875,367
8.61453125,247.5,203
8.61515625,258.75,173
8.6215625,14.0625,175
8.62265625,33.75,117
8.62421875,61.875,188
8.624609375,68.90625,307
8.632578125,212.34375,140
8.63296875,219.375,393
8.63421875,241.875,101
8.635625,267.1875,228
8.6421875,25.3125,177
8.6425,30.9375,141
8.642578125,32.34375,141
8.643515625,49.21875,139
8.644765625,71.71875,145
8.64484375,73.125,160
8.652734375,215.15625,318
8.653046875,220.78125,235
8.655234375,260.15625,194
8.66265625,33.75,151
8.662734375,35.15625,219
8.6640625,59.0625,114
8.666015625,94.21875,502
8.67265625,213.75,438
8.673125,222.1875,247
8.67375,233.4375,268
8.675703125,268.59375,371
8.682421875,29.53125,161
8.682578125,32.34375,158
8.682734375,35.15625,132
8.68453125,67.5,192
8.6859375,92.8125,889
8.691953125,201.09375,116
8.692734375,215.15625,245
8.693359375,226.40625,354
8.693984375,237.65625,338
8.695390625,262.96875,117
8.7021875,25.3125,176
8.70265625,32.34375,105
8.703046875,40.78125,232
8.7046875,70.3125,421
8.712109375,203.90625,90
8.712265625,206.71875,195
8.7125,210.9375,91
8.71421875,241.875,396
8.714296875,243.28125,154
8.71546875,264.375,325
8.721953125,21.09375,135
8.722109375,23.90625,125
8.722578125,32.34375,219
8.723984375,57.65625,161
8.724375,64.6875,143
8.732734375,215.15625,254
8.732890625,217.96875,91
8.7340625,239.0625,133
8.74234375,28.125,178
8.743359375,46.40625,203
8.743515625,47.8125,102
8.74609375,94.21875,105
8.75265625,212.34375,130
8.75359375,230.625,326
8.762265625,26.71875,129
8.762578125,30.9375,236
8.764453125,64.6875,147
8.765078125,77.34375,599
8.772421875,209.53125,140
8.773125,222.1875,685
8.773515625,229.21875,107
8.77421875,241.875,253
8.782265625,25.3125,117
8.78234375,28.125,118
8.7825,29.53125,160
8.783046875,39.375,157
8.783984375,57.65625,272
8.7840625,59.0625,125
8.792421875,209.53125,108
8.793359375,225,114
8.793671875,232.03125,271
8.79390625,236.25,98
8.8025,30.9375,242
8.8034375,47.8125,135
8.8040625,59.0625,97
8.806015625,94.21875,154
8.8128125,216.5625,141
8.813671875,232.03125,453
8.814453125,244.6875,106
8.81609375,274.21875,230
8.82234375,28.125,188
8.822578125,30.9375,169
8.824140625,59.0625,116
8.824921875,73.125,218
8.8253125,80.15625,639
8.832109375,203.90625,98
8.832578125,212.34375,321
8.83296875,217.96875,369
8.8340625,239.0625,248
8.834375,244.6875,362
8.83484375,251.71875,135
8.83578125,270,277
8.842109375,22.5,155
8.8425,29.53125,144
8.84328125,45,171
8.84390625,56.25,95
8.84515625,78.75,690
8.852421875,209.53125,126
8.853515625,229.21875,569
8.85375,233.4375,203
8.85390625,236.25,143
8.855625,267.1875,140
8.8615625,14.0625,128
8.862421875,29.53125,172
8.8628125,36.5625,227
8.86375,52.03125,119
8.86390625,54.84375,149
8.864765625,71.71875,259
8.87265625,212.34375,118
8.87375,232.03125,106
8.87390625,234.84375,346
8.874296875,241.875,260
8.875,254.53125,173
8.881953125,21.09375,102
8.8821875,25.3125,149
8.88234375,28.125,197
8.882734375,35.15625,134
8.88390625,54.84375,297
8.892578125,212.34375,113
8.893828125,233.4375,577
8.894921875,253.125,193
8.902265625,25.3125,197
8.90296875,39.375,120
8.90328125,43.59375,210
8.904453125,64.6875,114
8.905390625,82.96875,96
8.91296875,217.96875,265
8.914375,243.28125,420
8.922109375,22.5,192
8.92234375,28.125,157
8.92359375,50.625,128
8.92390625,56.25,186
8.9253125,80.15625,423
8.932421875,209.53125,110
8.93296875,217.96875,392
8.9340625,239.0625,195
8.941953125,19.6875,103
8.94296875,37.96875,151
8.943203125,42.1875,231
8.94421875,61.875,98
8.946484375,101.25,397
8.952890625,216.5625,296
8.953046875,220.78125,319
8.95328125,223.59375,187
8.95484375,253.125,393
8.95578125,268.59375,163
8.96203125,21.09375,209
8.9628125,35.15625,197
8.963984375,56.25,283
8.96484375,73.125,172
8.9728125,215.15625,288
8.973203125,223.59375,178
8.9746875,250.3125,140
8.97484375,253.125,112
8.98234375,28.125,200
8.982734375,33.75,165
8.98296875,39.375,161
8.985703125,87.1875,100
8.986171875,95.625,198
8.993515625,227.8125,231
8.9940625,237.65625,503
9.002421875,28.125,245
9.002734375,33.75,156
9.0034375,46.40625,171
9.00484375,71.71875,339
9.012890625,217.96875,282
9.013125,220.78125,142
9.01421875,240.46875,509
9.015703125,267.1875,263
9.022421875,29.53125,148
9.023046875,39.375,199
9.024765625,70.3125,508
9.03265625,212.34375,130
9.03359375,229.21875,414
